DateTime,CriticalCases
2020-05-02,257
2020-05-03,287
2020-05-04,345
2020-05-05,376
2020-05-06,333
2020-05-07,304
2020-05-08,319
2020-05-09,323
2020-05-10,334
2020-05-11,338
2020-05-12,366
2020-05-13,373
2020-05-14,384
2020-05-15,404
2020-05-16,420
2020-05-17,567
2020-05-18,622
2020-05-19,666
2020-05-20,736
2020-05-21,755
2020-05-22,780
2020-05-23,820
2020-05-24,875
2020-05-25,924
2020-05-26,968
2020-05-27,1007
2020-05-28,1041
2020-05-29,1091
2020-05-30,1188
2020-05-31,1206
2020-06-01,1264
2020-06-02,1321
2020-06-03,1381
2020-06-04,1412
2020-06-05,1484
2020-06-06,1564
2020-06-07,1632
2020-06-08,1681
2020-06-09,1693
2020-06-10,1738
2020-06-11,1820
2020-06-12,1843
2020-06-13,1855
2020-06-14,1897
2020-06-15,1910
2020-06-16,1859
2020-06-17,1877
2020-06-18,1949
2020-06-19,1955
2020-06-20,2027
2020-06-21,2045
2020-06-22,2122
2020-06-23,2129
2020-06-24,2206
2020-06-25,2273
2020-06-26,2283
2020-06-27,2277
2020-06-28,2285
2020-06-29,2278
2020-06-30,2272
2020-07-01,2287
2020-07-02,2291
2020-07-03,2295
2020-07-04,2283
2020-07-05,2254
2020-07-06,2268
2020-07-07,2263
2020-07-08,2225
2020-07-09,2220
2020-07-10,2230
2020-07-11,2245
2020-07-12,2235
2020-07-13,2230
2020-07-14,2221
2020-07-15,2206
2020-07-16,2188
2020-07-17,2182
2020-07-18,2180
2020-07-19,2196
2020-07-20,2184
2020-07-21,2143
2020-07-22,2170
2020-07-23,2143
2020-07-24,2120
2020-07-25,2120
2020-07-26,2126
2020-07-27,2103
2020-07-28,2063
2020-07-29,2044
2020-07-30,2033
2020-07-31,2016
2020-08-01,2011
2020-08-02,2017
2020-08-03,1983
2020-08-04,1991
2020-08-05,1922
2020-08-06,1892
2020-08-07,1828
2020-08-08,1816
2020-08-09,1824
2020-08-10,1821
2020-08-11,1826
2020-08-12,1805
2020-08-13,1782
2020-08-14,1766
2020-08-15,1774
2020-08-16,1758
2020-08-17,1716
2020-08-18,1725
2020-08-19,1682
2020-08-20,1675
2020-08-21,1652
2020-08-22,1644
2020-08-23,1635
2020-08-24,1639
2020-08-25,1601
2020-08-26,1582
